"DealNumber","agvkey","tgvkey","updated2024"
3021343020,264509,5667,0
3021396020,186845,20537,0
3021401040,,15417,0
3021405040,,15417,0
3021514020,16790,16929,0
3021554040,,192255,0
3021563020,62965,,0
3021568040,,2086,0
3021585020,5763,,0
3021588040,,14898,0
3021599040,,28930,0
3021605020,,5639,0
3021759020,25536,,0
3021800020,7866,,0
3021810020,7866,,0
3021839020,,29804,0
3021919040,,220546,0
3022121020,65220,188663,0
3022899020,,137024,0
3022961040,13526,,0
3023237040,162559,,0
3023249020,141720,21899,0
3023440040,,2504,0
3023650020,8717,,0
3023654040,,62374,0
3023781020,4430,,0
3023827020,4430,,0
3024201020,,177884,0
3024252020,62494,,0
3024728040,,2055,0
3024738020,,137351,0
3024750040,,179741,0
3024769040,,62396,0
3024785020,,65610,0
3024792020,,26410,0
3024819020,,134932,0
3024919040,10761,,0
3024921020,185370,,0
3024929040,176247,,0
3025064040,,122380,0
3025065020,,189459,0
3025204020,175307,,0
3025289040,5047,,0
3025418040,62844,,0
3025422040,62844,,0
3025426040,62844,,0
3025459020,162449,,0
3025473040,5047,,0
3025533020,19574,10726,0
3025539020,141363,,0
3025648020,,164652,0
3025661040,180652,,0
3025698040,,143356,0
3025779020,,16641,0
3025891020,,28930,0
3025986040,6066,,0
3026387020,2884,13440,0
3026517020,187363,,0
3026548020,187739,,0
3026574020,,11923,0
3026650020,,144998,0
3026887020,2547,,0
3027240040,,189459,0
3027570040,8898,,0
3027729020,,28119,0
3027988040,63892,,0
3028180040,,19565,0
3028255040,,114628,0
3028282040,,14140,0
3028557020,,177088,0
3029863020,17696,,0
3029866020,,4029,0
3029874040,15706,178310,0
3029879020,24925,,0
3029922040,,2991,0
3029924020,114203,,0
3029930040,,27928,0
3029940020,61693,,0
3029942040,212782,,0
3029981040,2710,,0
3029988020,4517,,0
3030015020,,24978,0
3030017020,184514,,0
3030028020,,171049,0
3030035020,8068,,0
3030037020,8068,,0
3030039040,16188,,0
3030040040,16188,,0
3030041040,143357,,0
3030043020,19516,,0
3030045020,,4213,0
3030051020,20037,,0
3030058020,,11220,0
3030059020,,13579,0
3030180040,,1860,0
3030235020,,175424,0
3030277020,,15267,0
3030292020,164652,177088,0
3030293040,,8544,0
3030319040,189491,,0
3030321040,,296753,0
3030322040,117116,,0
3030358020,4622,,0
3030378020,,4517,0
3030385040,,15634,0
3030427040,,161843,0
3030526020,,148249,0
3030528020,,29955,0
3030529020,179598,,0
3030542020,18004,,0
3030543020,185112,,0
3030544020,,28930,0
3030558020,10581,,0
3030561040,176592,,0
3030568020,,3007,0
3030617020,,5492,0
3030638020,,4383,0
3030653040,138483,,0
3030664020,,6266,0
3030719040,61685,,0
3030776020,114628,,0
3030788040,,5071,0
3030793020,28119,4611,0
3030802020,9815,,0
3030843020,18114,,0
3030852020,66161,66161,0
3030864020,,12124,0
3030866040,13858,,0
3030879040,,2558,0
3030891020,,3469,0
3030905020,180711,120774,0
3030924040,,177930,0
3030925040,,184254,0
3030931020,137131,,0
3030956020,186773,15396,0
3030975040,,114628,0
3030979020,,7017,0
3031034020,,2536,0
3031051040,106112,,0
3031055040,8902,,0
3031061020,31752,,0
3031072020,,13125,0
3031081020,,27965,0
3031094020,,23002,0
3031117020,,23714,0
3031266020,,15633,0
3031313020,,120093,0
3031340020,,185339,0
3031352020,21801,,0
3031353020,21801,,0
3031361020,,21845,0
3031375040,63080,,0
3031386040,,8479,0
3031389020,,14027,0
3031434040,,176251,0
3031452020,,16597,0
3031457020,6078,,0
3031460040,143357,,0
3031473020,65710,,0
3031474040,10618,,0
3031496040,114628,,0
3031504020,,7257,0
3031592020,,29955,0
3031601040,180711,137310,0
3031603020,,10671,0
3031612040,,179060,0
3031621020,,25030,0
3031628040,14140,14140,0
3031630020,24533,,0
3031633020,176782,,0
3031646020,122172,,0
3031647020,122172,166491,0
3031660020,,189459,0
3031665020,,10726,0
3031725040,,103487,0
3031727040,140568,,0
3031925040,165675,13683,0
3031934020,147708,,0
3031942040,,187722,0
3031954020,17184,,0
3031983040,,4322,0
3031986020,126721,,0
3032037020,176928,176928,0
3032043040,,7063,0
3032045040,,7063,0
3032094040,,4066,0
3032100040,66393,25978,0
3032118020,,12124,0
3032134020,,149618,0
3032141020,7275,,0
3032165020,16710,,0
3032270020,26410,,0
3032272040,,28272,0
3032284040,,15598,0
3032300040,122172,,0
3032316020,187105,1891,0
3032317020,16878,,0
3032332020,170748,4430,0
3032348040,,161843,0
3032352020,,183388,0
3032355020,,7435,0
3032365020,26410,164471,0
3032432040,,260838,0
3032458020,187363,,0
3032622020,150139,,0
3032635020,31453,113269,0
3032682020,22815,,0
3032703020,,264391,0
3032711020,66261,,0
3032720020,12395,,0
3032731020,,183830,0
3032749040,17947,,0
3032771020,,16416,0
3032794040,10920,,0
3032850020,7275,,0
3032887020,,12141,0
3032911020,24975,,0
3032912020,24975,,0
3032913020,,27780,0
3032928040,156613,156613,0
3032976020,28762,,0
3033072020,186310,,0
3033076040,127377,,0
3033129040,,1559,0
3033213040,,141469,0
3033221040,,24625,0
3033225040,133767,,0
3033228040,184996,,0
3033276020,23296,124042,0
3033296020,,31095,0
3033304020,,31095,0
3033309020,,29082,0
3033407020,4973,,0
3033431020,,19000,0
3033435040,,15598,0
3033443020,6066,,0
3033446020,26410,157218,0
3033448020,31752,,0
3033460040,63724,,0
3033521020,,17695,0
3033523020,,166485,0
3033547020,,15337,0
3033548040,20684,,0
3033565020,65710,,0
3033644040,2411,,0
3033692020,,28296,0
3033699020,,5047,0
3033717020,4321,142811,0
3033732020,,187450,0
3033768020,190959,,0
3033769020,163768,,0
3033770020,,65345,0
3033777020,27780,,0
3033855040,143357,,0
3033859020,,65640,0
3033889020,183602,,0
3033900020,4973,,0
3033910020,,25632,0
3033918040,63417,,0
3033963020,,5543,0
3033971020,21864,,0
3033982020,18573,,0
3033984020,117260,28930,0
3034008020,,8530,0
3034073040,105365,,0
3034076040,4973,,0
3034099020,,18973,0
3034213020,21433,,0
3034227040,,31846,0
3034270020,175741,65009,0
3034315020,12540,20090,0
3034324020,180937,,0
3034333040,65275,,0
3034336020,28866,,0
3034439020,137722,,0
3034448020,11456,,0
3034459020,137377,,0
3034489020,11657,,0
3034495020,17277,,0
3034499040,,22159,0
3034508020,178814,,0
3034536040,,178795,0
3034698040,,2436,0
3034739020,64254,,0
3034792040,,163916,0
3034797040,,12485,0
3034854020,19784,,0
3034872040,66326,,0
3034957040,,105365,0
3034963040,,14163,0
3034969040,,222357,0
3034978020,,27780,0
3035024020,,16710,0
3035206020,19349,7251,0
3035246020,,3562,0
3035285020,,12788,0
3035357020,111486,,0
3035468020,23077,,0
3035483020,,27845,0
3035516020,22459,,0
3035520020,,24005,0
3035522040,7585,,0
3035526040,,114524,0
3035533040,64088,,0
3035540020,4685,,0
3035549020,17239,110179,0
3035590040,180652,,0
3035641020,22037,,0
3035681020,19516,,0
3035698020,23224,,0
3035705020,61567,,0
3035706040,,1487,0
3035707020,29099,110382,0
3035740020,,7366,0
3035764020,,116772,0
3035775040,,14140,0
3035777040,8247,8247,0
3036074040,143357,,0
3036087040,,103487,0
3036098040,10903,,0
3036115040,10903,,0
3036180020,11259,,0
3036187040,,180711,0
3036190020,162329,,0
3036220020,,127377,0
3036242040,,7022,0
3036335040,6617,,0
3036349040,65605,,0
3036352040,3158,,0
3036368040,174729,,0
3036376020,16832,,0
3036416020,22671,,0
3036661020,21652,,0
3036698020,2136,,0
3036759020,,19431,0
3036788020,25279,,0
3036808040,,4503,0
3036816020,,30170,0
3036820020,,161048,0
3036858040,4273,,0
3036869020,147242,,0
3036943040,,19927,0
3036953020,170617,,0
3036958020,5047,,0
3036961040,5047,,0
3037124020,,145024,0
3037173040,,14140,0
3037249040,,8214,0
3037262020,12445,,0
3037287020,260778,,0
3037347040,7648,,0
3037409040,,314866,0
3037425040,,4503,0
3037469040,,3243,0
3037475020,10466,165652,0
3037476020,,4503,0
3037478020,,160329,0
3037480020,26410,,0
3037536040,,114628,0
3037541020,,12141,0
3037577020,184167,29613,0
3037580020,19355,,0
3037714040,,29804,0
3037747040,,3144,0
3037749040,,3144,0
3037755040,,3144,0
3037765040,,3144,0
3037768040,,29517,0
3037773040,,3144,0
3037780040,,3144,0
3037783040,,3144,0
3037790040,,3144,0
3037819040,137371,,0
3037874020,1327,7346,0
3037878040,,189459,0
3037926020,9778,5439,0
3037947040,,6821,0
3038005020,,11923,0
3038124020,101310,,0
3038175040,,9372,0
3038185020,63456,,0
3038483020,101310,,0
3038507040,,31673,0
3038529040,,25430,0
3038544040,3734,,0
3038546020,,65904,0
3038553040,3734,,0
3038570040,,28883,0
3038640020,176249,,0
3039417040,,124434,0
3039506020,,188663,0
3039521020,3863,,0
3039526040,,143356,0
3039572040,2369,1487,0
3039614040,,165510,0
3039677040,,133768,0
3039768040,212782,,0
3039909040,,142462,0
3039938040,,64690,0
3040009020,3863,,0
3040145020,2136,,0
3040460040,17550,,0
3040461020,,17550,0
3040463040,122902,,0
3040477020,65732,,0
3040483040,2444,,0
3040669040,,29984,0
3040820040,,142391,0
3040920040,124434,,0
3040928040,24625,,0
3040992040,,14140,0
3041015040,,14140,0
3041249020,65732,,0
3041312040,,15521,0
3041362040,,279431,0
3041468020,,29984,0
3041499040,,64163,0
3041541020,,5543,0
3041817040,,162387,0
3041862020,,7257,0
3041878040,,2410,0
3041884040,29039,,0
3041937040,,5568,0
3042094020,19171,25030,0
3042102020,164633,112112,0
3042419040,,203480,0
3042533040,,3243,0
3042579020,170617,,0
3042609040,177088,,0
3042695020,,11649,0
3042734020,17550,,0
3042745020,19574,,0
3042750020,185177,,0
3042996020,,8007,0
3043062040,,4094,0
3043066040,,4094,0
3043094020,8358,3093,0
3043127040,,4060,0
3043128040,122172,,0
3043334020,,29830,0
3043573040,120334,,0
3043629020,10407,125000,0
3043738020,13125,,0
3043820020,,8549,0
3043871040,12471,4503,0
3043872020,66354,,0
3043982020,,25047,0
3044043040,,183896,0
3044044040,,183896,0
3044099040,1932,,0
3044101040,,177088,0
3044203040,,15634,0
3044700040,,66085,0
3044956020,,28930,0
3045048020,18145,,0
3045052020,,28119,0
3045305020,27845,,0
3045427040,162160,,0
3045436040,,15617,0
3045522020,6008,,0
3045652020,,24625,0
3045780020,174390,,0
3045805040,13782,,0
3045943040,114628,,0
3046208020,,178921,0
3047127040,,2991,0
3047211040,6543,,0
3047686040,5047,,0
3048091020,20779,,0
3048096020,,1559,0
3048108040,,4040,0
3048219040,12441,,0
3048844040,,20232,0
3048874040,29039,,0
3049221020,12142,,0
3049247020,,8240,0
3049637040,,176251,0
3049724020,,20029,0
3049727020,10984,,0
3050115020,,11301,0
3050119020,,11301,0
3050205020,,163768,0
3050471040,8007,5047,0
3050599020,178814,,0
3050608020,,5831,0
3050628020,,1487,0
3050630040,,15070,0
3050902040,,187491,0
3051085020,20344,,0
3059098020,61181,30205,0
3060809020,,28296,0
3063451020,29830,24998,0
3063531020,18315,111965,0
3064117020,20232,140759,0
3066310020,11124,28938,0
3070009020,20904,164664,0
3077332020,5606,18975,0
3086387020,184551,4476,0
3095587020,2111,2044,0
3097373020,64768,24893,0
3113578020,22037,,0
3128101020,28742,14170,0
3136151020,24720,4156,0
3138151020,10466,,0
3146627020,26590,14169,0
3149705020,24660,,0
2085605020,5338,,0
2040126020,,28924,0
2040141020,,8245,0
2040319020,62264,,0
2040339020,183447,,0
2040799020,,176899,0
2044149020,8304,,0
2059221020,122257,30281,0
2041437020,,124355,0
2041436020,,61932,0
2042046040,12407,20007,0
2041326020,63650,,0
2042039020,,24893,0
2051429020,,16705,0
2043207020,,17715,0
2052972020,,18110,0
2042155020,,16824,0
2041678020,,164368,0
2041664020,,66210,0
2041918020,22425,,0
2053218020,,164320,0
2041688020,,63538,0
2042327020,,66504,0
2041994040,110382,,0
2042054020,264387,,0
2042215020,31234,,0
2097328020,,3407,0
2042693020,,5336,0
2042581020,,121199,0
2042549020,,65713,0
2042443020,,66148,0
2042374020,12124,,0
2042375020,12124,,0
2042376020,12124,,0
2112295040,264385,,0
2042696020,148953,,0
2042680020,,65958,0
2042673020,,28152,0
2042845040,37382,,0
2042840040,114424,,0
2043073020,,62972,0
2042976020,64781,,0
2043199020,,30646,0
2042944020,,61685,0
2043173020,,163772,0
2052895020,,7647,0
2044305020,,31895,0
2044309020,,66484,0
2043624020,,62365,0
2052989020,,63232,0
2043472020,,30188,0
2044744020,,112101,0
2053621020,,158368,0
2043893020,,111976,0
2268253040,29887,,0
2043745020,,7866,0
2043810040,30671,,0
2056367020,,23133,0
2044120020,6097,,0
2043883020,61925,,0
2045588040,6435,,0
2665189020,,65758,0
2045238020,,15199,0
2045009020,164422,,0
2046779020,,25236,0
2045699020,1722,,0
2045436020,,121816,0
2046137040,7881,,0
2046047040,11259,205677,0
2046310020,12233,141277,0
2046312020,12233,,0
2046795020,,174871,0
2047168020,,30082,0
2047270020,,23107,0
2053245020,,124597,0
2047601020,,158313,0
2047103020,,151544,0
2047163020,,62139,0
2054325020,164668,,0
2062974020,7912,,0
2047559020,,65515,0
2047562020,,18358,0
2047598020,,64699,0
2074033020,,13380,0
2155653020,,1913,0
2048197040,7065,,0
2047920020,,31703,0
2048196020,,13235,0
2050293040,161910,,0
2048264020,,28135,0
2048556020,,122655,0
2055919040,4321,,0
2048322020,,65610,0
2048829040,2176,,0
2060568020,,121853,0
2048850020,,148169,0
2049512020,,109621,0
2049362020,,140822,0
2049204020,,13864,0
2049574020,,65631,0
2049476040,24800,,0
2050285020,,150179,0
2052089020,63740,,0
2050595020,,64699,0
2051267020,150877,,0
2050625020,,28967,0
2051190020,,64082,0
2051207020,2176,161797,0
2052067020,,62972,0
2051874020,,65631,0
2051481020,,9455,0
2053258040,7647,,0
2052593020,,24278,0
2052452020,,61448,0
2052708020,,64552,0
2052191020,,64739,0
2052723020,135990,,0
2052725020,,16845,0
2053565020,,17168,0
2053085020,4213,,0
2191559020,113198,,0
2054668040,7647,,0
2053444020,,179380,0
2052141020,,3243,0
2098395020,,3243,0
2054385020,,4409,0
2060037020,,18247,0
2055387020,,63551,0
2059586040,114628,,0
2054208020,,19024,0
2060412020,,18732,0
2054670020,,28414,0
2063727020,180180,,0
2054676020,,125580,0
2055097020,142230,166051,0
2054807040,2968,,0
2055036020,158795,,0
2055569040,7647,,0
2055727020,,145621,0
2055838020,,18329,0
2284858020,,4768,0
2056497040,23262,,0
2056454020,,3041,0
2056487020,176046,,0
2056769020,,165467,0
2056768020,1186,165467,0
2057177020,29449,,0
2057196020,156519,,0
2057205020,,28378,0
2057398020,28654,29048,0
2057253020,,179110,0
2057503020,,26938,0
2060033020,,23060,0
2057486020,,177376,0
2057818020,,144030,0
2059978020,,66355,0
2060154020,,62365,0
2058162020,,117035,0
2059975020,,179586,0
2268504020,146658,,0
2057490020,,63511,0
2059189020,177235,,0
2058843020,,24010,0
2059358020,24451,,0
2057949020,10793,21798,0
2058609020,178016,,0
2091030020,,3607,0
2058551020,1562,65550,0
2058969040,23262,,0
2059194020,,162064,0
2058944020,,113093,0
2059567020,,31242,0
2059209020,180180,,0
2059405020,6669,,0
2060166040,4885,,0
2059532020,,63657,0
2059757020,,106261,0
2268562040,122614,,0
2059607040,25056,30778,0
2059609040,25056,30778,0
2060144020,113812,,0
2060091040,65417,,0
2059944040,9216,,0
2060010040,178311,,0
2060748020,,29341,0
2060532020,,61441,0
2061633020,,111205,0
2664486020,10187,,0
2062546040,177833,,0
2065989020,,177339,0
2062418020,,166623,0
2063831020,,25543,0
2062555020,3707,,0
2063325040,7647,,0
2062725020,,28184,0
2062523020,,61655,0
2062708020,,113198,0
2064461020,145892,,0
2062534020,,264507,0
2063080020,23714,,0
2063084020,23714,,0
2062849020,,61811,0
2062832020,165435,,0
2063712020,,3531,0
2063656020,,118046,0
2063412020,14229,177880,0
2055960040,3144,,0
2081600040,3144,,0
2064091020,,105369,0
2064127020,8087,,0
2065793040,113362,,0
2064727020,178759,,0
2106854020,,110769,0
2065096020,,27747,0
2065422020,,126318,0
2065106020,65691,,0
2065493020,,110382,0
2065431020,61974,,0
2065734040,178311,,0
2066686020,28296,,0
2065721020,2086,,0
2082892040,24021,,0
2066487020,,121974,0
2066515020,29874,,0
2066540020,115242,,0
2067203020,,115231,0
2066502020,1468,,0
2067462020,,152430,0
2067072040,178311,,0
2067156020,7648,,0
2081728020,61489,,0
2067471020,,160797,0
2067440020,65691,,0
2067881020,23577,,0
2070386040,4885,100862,0
2068142020,,176744,0
2068333020,,114880,0
2069126020,24670,,0
2069177020,,13062,0
2069517040,110039,,0
2070117020,11700,,0
2069407020,11700,,0
2069518020,118574,,0
2069743020,106518,,0
2069768020,24625,186437,0
2069718020,126814,,0
2070655020,140822,,0
2070247040,12559,,0
2071511020,182971,,0
2071512020,182971,,0
2070378020,20499,,0
2071813020,,25848,0
2071209020,,140938,0
2072642020,,7741,0
2072328020,1410,,0
2072460020,,13963,0
2072819040,11355,,0
2073380020,20499,,0
2089491040,114628,,0
2075179020,13599,12257,0
2073952020,,65689,0
2075180020,,29066,0
2078340020,,1308,0
2081563020,,1308,0
2075191020,127674,,0
2066169020,,16684,0
2075923040,2019,242682,0
2080290020,,15411,0
2076792020,62268,,0
2075878020,,144558,0
2075900020,,9340,0
2076408020,180180,,0
2076833020,162323,,0
2099282020,,7647,0
2046457020,,5505,0
2048555020,25056,,0
2080004020,,7799,0
2077795020,66731,,0
2077798020,66731,,0
2086149020,,174597,0
2079537020,110162,,0
2078298020,180180,,0
2079541020,110162,,0
2079231040,7549,,0
2078372020,23714,,0
2079281020,126417,,0
2078564020,12141,,0
2130560020,,10297,0
2078213020,147412,,0
2078964020,26065,,0
2079415020,116666,,0
2079411020,116666,,0
2079237020,116666,,0
2079422020,116666,,0
2079420020,116666,,0
2081793020,,178835,0
2079406020,116666,,0
2079588020,,178317,0
2080354020,,166555,0
2080051020,63061,,0
2081635020,181226,,0
2080734020,,14995,0
2081067020,100050,14418,0
2081187020,,178063,0
2081093020,180180,,0
2081107020,116666,,0
2082457020,,30463,0
2081690020,156679,,0
2081473020,61490,,0
2081500020,,66448,0
2081873040,141913,,0
2082139020,,31368,0
2082965040,2019,,0
2110841020,,176249,0
2083409020,24451,,0
2083257020,,164058,0
2083374020,62396,,0
2083668040,6008,,0
2083907020,187318,,0
2086772020,,63501,0
2071224020,,28442,0
2084088020,,9347,0
2084514020,179498,,0
2085052020,,164605,0
2084281020,,63531,0
2104429020,,1021,0
2084721020,28181,,0
2085265040,8479,,0
2085159020,23898,,0
2086574040,14590,,0
2086203020,,61739,0
2086340020,114963,,0
