DealNumber,agvkey,tgvkey
2716663040,"","029875"
2716747008,"177088","143356"
2716786944,"018145",""
2716787968,"009465",""
2716802048,"007251",""
2716812032,"187491",""
2716816896,"061418",""
2716817920,"238616",""
2716820020,"018432","025749"
2716828160,"","065248"
2716828928,"012589",""
2716838912,"061494",""
2716879104,"149082",""
2716883968,"162914",""
2716887040,"","165845"
2716891136,"155754",""
2716894976,"","163113"
2716898020,"187812",""
2717001984,"013710",""
2717005056,"015521","014624"
2717014016,"","017120"
2717018020,"163935","028520"
2717052928,"175004",""
2717059072,"138743",""
2717143040,"165927",""
2717145088,"062948",""
2717177088,"","012384"
2717180160,"003362",""
2717216020,"187491",""
2717217024,"011399",""
2717219072,"031673",""
2717257984,"065459",""
2717262080,"063892",""
2717274112,"185337",""
2717282048,"185337",""
2717284096,"","161055"
2717285120,"029099",""
2717296020,"","010056"
2717297920,"163113","064848"
2717301020,"029955","062977"
2717312000,"126296","177953"
2717326080,"175654",""
2717328128,"006310",""
2717329020,"175654",""
2717334020,"","024800"
2717385984,"","215422"
2717414144,"215422",""
2717451020,"184688",""
2717460992,"176928","004699"
2717473020,"","114524"
2717476096,"023500",""
2717484032,"027928",""
2717559040,"170994","012471"
2717614080,"","008068"
2717650944,"002080",""
2717656064,"015633","003082"
2717660928,"022671",""
2717664020,"012788",""
2717669120,"187491",""
2717672020,"149360",""
2717679020,"030899",""
2717683968,"145552",""
2717699020,"020277",""
2717705984,"177088",""
2717708020,"010519","010983"
2717709020,"","061735"
2717710080,"","175982"
2717716992,"010917",""
2717720064,"184133",""
2717724020,"009922",""
2717767936,"176282","008549"
2717769020,"","183257"
2717769984,"","013683"
2717772032,"143356",""
2717778944,"001690",""
2717807104,"004213",""
2717820928,"064175",""
2717824000,"006268","005650"
2717843968,"","009818"
2717934080,"","010902"
2717937920,"","011446"
2717959936,"","011446"
2717977020,"018071",""
2718001920,"005567",""
2718012160,"061581",""
2718014020,"126296","019649"
2718016000,"012141",""
2718019072,"002369","002369"
2718020096,"002369","002369"
2718054912,"012788",""
2718095104,"061483","061483"
2718153984,"029097","153130"
2718215936,"025714",""
2718225020,"","011550"
2718239020,"061435",""
2718241024,"","177088"
2718246144,"015617",""
2718249020,"011446","29830"
2718251008,"170527",""
2718256128,"178310",""
2718264064,"015617",""
2718270020,"145552",""
2718270976,"002721",""
2718274048,"187118","187118"
2718300160,"164296","124775"
2718301952,"017289",""
2718307072,"141720","165699"
2718317056,"100873",""
2718320128,"018315",""
2718321152,"","005284"
2718332928,"002547",""
2718334976,"029612",""
2718338048,"008972",""
2718339020,"164132",""
2718341020,"018184",""
2718342144,"009922",""
2718343020,"164132",""
2718343936,"183833",""
2718345984,"","003734"
2718347008,"144436",""
2718349056,"002526",""
2718374912,"030536",""
2718390016,"025030",""
2718394112,"178698",""
2718409984,"209341",""
2718419968,"","183366"
2718429952,"020412","003243"
2718450944,"109926",""
2718514944,"027980",""
2718519040,"018036","177267"
2718598144,"019830",""
2718643968,"","063186"
2718656000,"063186","063186"
2718676992,"","020412"
2718679040,"","024073"
2718722048,"023698",""
2718744064,"177088",""
2718757120,"","178148"
2718758144,"161997",""
2718761984,"005597",""
2718779136,"007437",""
2718790144,"007437",""
2718791936,"","006310"
2718793984,"028930",""
2718808020,"017095",""
2718819072,"","120134"
2718829056,"065886",""
2718856960,"024853","007228"
2718867968,"179741",""
2718878976,"025434","025434"
2718923008,"185177",""
2718926080,"","114628"
2718950912,"064794",""
2718958080,"","004094"
2719179008,"028347",""
2719187020,"029855",""
2719223040,"","025570"
2719256064,"029382",""
2719257020,"007260",""
2719261020,"177924",""
2719272020,"008823",""
2719274020,"133289",""
2719314020,"062965","61557"
2719329024,"","002154"
2719334912,"","013510"
2719336020,"023224",""
2719366020,"170965",""
2719380992,"178084",""
2719431936,"","063919"
2719441920,"","015634"
2719520000,"220211",""
2719521024,"","003336"
2719536128,"066354",""
2719539968,"","025714"
2719582976,"","061589"
2719649020,"","002968"
2719653120,"061971",""
2719671040,"187491",""
2719681024,"203890",""
2719684096,"","004503"
2719685120,"028323",""
2719687168,"","015580"
2719734016,"","008455"
2719781120,"","137611"
2719784960,"157413",""
2719804928,"179690",""
2719841024,"018626",""
2719855104,"","015634"
2719880960,"133366",""
2719905024,"160549",""
2719908096,"012545",""
2719984128,"065248",""
2719997952,"","065732"
2720028928,"","025108"
2720120064,"241366",""
2720123136,"025676",""
2720144128,"","015617"
2720154112,"025676",""
2720210020,"260779",""
2720244992,"007908",""
2720269056,"","006845"
2720279040,"061325",""
2720357120,"","008463"
2720506112,"186310",""
2720621020,"023111","017095"
2720662016,"030222",""
2720668160,"065108",""
2720691968,"176251",""
2720699136,"179741",""
2720785920,"013128",""
2720793088,"","012141"
2720802048,"005047","005047"
2720844020,"066354",""
2720847020,"199356",""
2720848896,"177088",""
2720881020,"110620",""
2720894976,"190963",""
2720902144,"008079",""
2720906020,"174729",""
2720908032,"177099",""
2720928000,"166087",""
2720932020,"004973",""
2720971008,"025157",""
2720972032,"","009899"
2720988928,"020126",""
2721002020,"005567",""
2721010020,"002986",""
2721016020,"","170307"
2721021020,"007065",""
2721024000,"025318",""
2721029020,"","015706"
2721042020,"150481",""
2721051904,"185495",""
2721062912,"003203",""
2721080064,"","015509"
2721092096,"","005650"
2721096960,"178073",""
2721123072,"","003243"
2721167104,"189459","005650"
2721192960,"","176595"
2721201152,"","028838"
2721219072,"187406",""
2721242112,"126721",""
2721251072,"","009611"
2721259008,"157353",""
2721276928,"","013406"
2721291008,"","183366"
2721295104,"030354",""
2721298020,"166583","23616"
2721308928,"","005650"
2721311020,"012589",""
2721312000,"019582",""
2721317020,"149177",""
2721318912,"021801",""
2721321020,"063847",""
2721326080,"171059",""
2721370112,"009777",""
2721420032,"017277",""
2721429020,"029985",""
2721452020,"024800",""
2721466112,"064336","002526"
2721468928,"","005560"
2721495040,"006008",""
2721510144,"179817",""
2721518080,"","008358"
2721558016,"133288",""
2721588992,"010902",""
2721595136,"179741","001045"
2721614080,"177088",""
2721618944,"004439",""
2721628928,"013782",""
2721643008,"004611",""
2721646080,"002999",""
2721647020,"161120",""
2721651968,"","064163"
2721658112,"","015929"
2721661952,"","024625"
2721662976,"025056",""
2721689020,"184551","178943"
2721743104,"012140",""
2721744128,"005125",""
2721761020,"020204",""
2721859072,"","006066"
2721891020,"177429",""
2721892096,"114370",""
2721895020,"029156",""
2721965056,"166593",""
2721975040,"165052",""
2722035020,"","013312"
2722061056,"187576",""
2722114020,"111486",""
2722117120,"006435","006435"
2722118144,"008530","160255"
2722135040,"065248",""
2722151936,"","025283"
2722161020,"","184254"
2722169088,"012141",""
2722194944,"","186180"
2722200064,"008358",""
2722202112,"024430",""
2722204160,"004450",""
2722208000,"029994","017095"
2722226944,"165052",""
2722272000,"105365","002136"
2722279020,"120774","174317"
2722301952,"003243",""
2722320896,"022515",""
2722327040,"022515",""
2722341120,"064901",""
2722366976,"004973",""
2722387968,"","183606"
2722420020,"179957",""
2722429952,"018291",""
2722430976,"065421",""
2722448896,"161036",""
2722567168,"186823",""
2722568960,"","063987"
2722579968,"030443",""
2722592000,"","029211"
2722605020,"005492","189490"
2722612992,"003310",""
2722616064,"010530",""
2722622020,"006532",""
2722626048,"","001722"
2722631168,"024856",""
2722650020,"004040","003556"
2722658048,"","260774"
2722659072,"","065248"
2722661120,"029206",""
2722665984,"024447",""
2722669056,"160381",""
2722670080,"025056",""
2722672896,"","187491"
2722674944,"189459",""
2722684928,"024925",""
2722699020,"018624","018624"
2722700032,"","177088"
2722701020,"024925",""
2722710016,"021111",""
2722712020,"014027","178851"
2722723020,"116166",""
2722760960,"184254",""
2722767104,"","004611"
2722799104,"012124",""
2722843136,"030222","007647"
2722865152,"179741",""
2722866944,"175055",""
2722887936,"177267",""
2722889984,"","176251"
2722953984,"101317",""
2722981120,"004973",""
2722987008,"017376",""
2722993152,"199356",""
2723005952,"199356",""
2723010048,"012886",""
2723027968,"012441",""
2723029020,"170617","029984"
2723037952,"","007906"
2723046912,"","021918"
2723064020,"143689",""
2723068020,"060979",""
2723069952,"","024625"
2723107072,"185030","107898"
2723111936,"","004016"
2723113984,"003532",""
2723115020,"","185926"
2723116020,"163596",""
2723118020,"186501",""
2723120128,"008092",""
2723122944,"138608",""
2723127020,"264416",""
2723133952,"019906",""
2723134976,"019906",""
2723139072,"063172",""
2723144960,"061418",""
2723153920,"001209",""
2723160064,"","015634"
2723201024,"020130",""
2723211020,"004093",""
2723281152,"065108",""
2723281920,"","002369"
2723293952,"002721",""
2723316992,"","189459"
2723330048,"062317",""
2723363072,"009216",""
2723367936,"143357",""
2723384064,"005606",""
2723390976,"007908",""
2723406080,"006008",""
2723411968,"065345",""
2723414020,"187814","184035"
2723417088,"187814","184035"
2723421952,"007991",""
2723424000,"030219",""
2723441920,"","010198"
2723462912,"064218",""
2723472896,"179741",""
2723479040,"015417",""
2723489020,"","001618"
2723490048,"264395",""
2723494144,"","001618"
2723499008,"144998",""
2723500032,"163036",""
2723527020,"005650",""
2723529984,"183684",""
2723532032,"183684",""
2723534080,"","002369"
2723544020,"196268",""
2723553024,"018073",""
2723580160,"","187363"
2723677952,"178877",""
2723689020,"184068",""
2723750912,"","127377"
2723758080,"007883",""
2723819008,"014140","010902"
2723821056,"178083",""
2723824128,"013709",""
2723861020,"013570",""
2723878912,"009155",""
2723900928,"","003505"
2723919104,"012886",""
2723922020,"020214",""
2723923968,"163627",""
2723932020,"010787",""
2723947008,"001773","013406"
2723948032,"063000",""
2723958016,"005180",""
2723970048,"","064156"
2723983104,"","011923"
2723996928,"189459","008762"
2724001024,"","188855"
2724016020,"029984",""
2724019968,"019275",""
2724021020,"031887",""
2724043008,"018872",""
2724055040,"061483",""
2724075008,"145042",""
2724220928,"165923",""
2724248064,"","241216"
2724304128,"012950",""
2724311040,"005125",""
2724312064,"144183",""
2724337152,"","293884"
2724352000,"012886",""
2724395020,"010787",""
2724403968,"177088",""
2724417024,"006266",""
2724422144,"007585",""
2724481024,"","006196"
2724494020,"005709",""
2724496896,"183684",""
2724555020,"001878",""
2724602020,"145042",""
2724612096,"148950",""
2724635136,"189459",""
2724679936,"061586",""
2724697088,"","003243"
2724707072,"009818",""
2724709120,"111864","012603"
2724715008,"186180",""
2724723968,"118267",""
2724724992,"","264397"
2724732928,"008549","004351"
2724775020,"184725","185517"
2724780032,"161040",""
2724782080,"","010983"
2724783020,"133766",""
2724787968,"184603",""
2724790020,"","011300"
2724791040,"161040",""
2724792020,"194256",""
2724847104,"187491",""
2724891136,"008247","024625"
2724892928,"","013312"
2724933120,"122172",""
2724966144,"","157955"
2724989952,"211009",""
2724998144,"018315",""
2725025024,"010187",""
2725033984,"065710",""
2725035020,"187450",""
2725041152,"","176251"
2725096020,"142953",""
2725136128,"017933","170841"
2725179136,"066354",""
2725182020,"140541",""
2725201152,"","002184"
2725212928,"019876",""
2725257984,"","003735"
2725271040,"","113490"
2725274112,"001988","009815"
2725324032,"014563",""
2725341952,"005650",""
2725417984,"029804",""
2725426020,"122172",""
2725448960,"","001045"
2725452032,"","001045"
2725467904,"008386",""
2725468928,"006781",""
2725473024,"","030495"
2725474020,"","030495"
2725476096,"","030495"
2725488896,"004973",""
2725549020,"001773",""
2725571072,"062634",""
2725604096,"","029751"
2725646080,"063527",""
2725649920,"266315","266315"
2725662976,"","143974"
2725670912,"","009761"
2725731072,"063185","063185"
2725765120,"","177088"
2725793024,"025632","004740"
2725798144,"008549",""
2725806080,"008539",""
2725840128,"179741",""
2725857020,"177267",""
2725859020,"014402",""
2725860020,"164284",""
2725861120,"178148",""
2725875968,"","005047"
2725904020,"119314",""
2725908992,"160378",""
2725912064,"","164708"
2725942020,"009256",""
2725944020,"166789",""
2725952020,"018750",""
2725975040,"147242",""
2725987072,"110179",""
2725991936,"018050",""
2726017024,"","005047"
2726043136,"","165264"
2726054144,"","015580"
2726098944,"019989","019989"
2726120960,"","118122"
2726134020,"122172",""
2726136064,"007435",""
2726139136,"165264",""
2726211020,"007881",""
2726220020,"019574",""
2726221056,"162129",""
2726222020,"022772",""
2726236020,"002556",""
2726321920,"163768",""
2726347008,"018533",""
2726351104,"185416",""
2726400000,"124434",""
2726418944,"","028930"
2726424064,"019151","019151"
2726425020,"018866",""
2726435072,"018745",""
2726438144,"183963",""
2726438912,"","013453"
2726439936,"011770",""
2726440960,"030822",""
2726450020,"183833",""
2726466048,"","020214"
2726530048,"029609",""
2726546944,"","137432"
2726555136,"","188855"
2726572032,"017878","186590"
2726586112,"005650",""
2726659072,"177930",""
2726661120,"007309",""
2726668032,"180167",""
2726670020,"","160661"
2726674944,"007435",""
2726694144,"007991",""
2726715136,"004439",""
2726735104,"002403",""
2726750976,"179741",""
2726765056,"","274165"
2726766080,"012886","164296"
2726771968,"023898",""
2726779136,"019184",""
2726789120,"001545","019349"
2726796032,"","006946"
2726808064,"001932","001932"
2726822144,"002942",""
2726825984,"060914",""
2726913020,"063724",""
2726915072,"","177088"
2726927104,"020088",""
2726928128,"","011506"
2726931968,"005786",""
2726938112,"","220940"
2726947072,"004145","002991"
2727002112,"019518",""
2727044096,"176595",""
2727048960,"007146",""
2727055104,"002968",""
2727056128,"002968",""
2727062016,"013570",""
2727068928,"","164494"
2727070976,"","260774"
2727072000,"285313",""
2727076096,"148349","001004"
2727078912,"","010793"
2727138020,"","160474"
2727152896,"120824",""
2727193088,"011264",""
2727194112,"179060","009063"
2727195904,"","174134"
2727201024,"160706",""
2727204020,"212340",""
2727324020,"013460",""
2727333120,"002968",""
2727344020,"162449",""
2727361024,"","015509"
2727362048,"175319",""
2727387136,"177930",""
2727388160,"001186","001864"
2727397120,"003863",""
2727464960,"063123",""
2727516160,"","015362"
2727538944,"","186858"
2727539968,"013858",""
2727540992,"160893",""
2727542016,"","004503"
2727544064,"016790","117020"
2727555072,"","015782"
2727588096,"029389",""
2727596032,"016101","061448"
2727603968,"010121",""
2727617020,"013800",""
2727638016,"","066393"
2727672064,"","001004"
2727714020,"114628",""
2727718144,"","010905"
2727729920,"171002",""
2727731020,"063456",""
2727742976,"004622",""
2727752020,"005606","176781"
2727764992,"148349","001004"
2727771136,"125863",""
2727792128,"063232",""
2727799040,"","164296"
2727831040,"242977",""
2727849984,"023698",""
2727869952,"018290",""
2727877020,"","142953"
2727888896,"","015634"
2727924992,"012141",""
2727926020,"066630",""
2727932160,"025367",""
2727936000,"025367",""
2727942144,"","004340"
2727955968,"064796",""
2727969024,"066405",""
2727991040,"","160293"
2728004096,"143357",""
2728009984,"","164606"
2728040960,"184576",""
2728048128,"031616",""
2728089088,"","012895"
2728120064,"","100245"
2728123136,"213412",""
