DealNumber,agvkey,tgvkey
2245217020,"004503",""
2245221020,"179299",""
2245239020,"007257",""
2245254020,"029217",""
2245264020,"185119",""
2245279020,"136186",""
2245309040,"187131",""
2245324020,"025964",""
2245329020,"001860",""
2245330020,"004973",""
2245338040,"","164708"
2245378020,"178850",""
2245391040,"006268",""
2245401040,"161797","206457"
2245409040,"103487",""
2245413020,"015417",""
2245421040,"008431",""
2245491040,"008762",""
2245502040,"063987",""
2245527040,"","065772"
2245535020,"165123",""
2245536020,"165123",""
2245540040,"008762",""
2245570040,"005109",""
2245590040,"008762",""
2245635040,"012950",""
2245724040,"020570",""
2245771040,"005250",""
2245777020,"178539",""
2245799020,"024113",""
2245846040,"004439",""
2245901020,"114524",""
2245911040,"030747",""
2245913020,"011555","007904"
2245928040,"062501",""
2245931020,"","010156"
2245956020,"030671",""
2245958020,"063639","114628"
2245962020,"","028194"
2245971040,"175055",""
2245999020,"","007366"
2246022040,"019565",""
2246040020,"030328",""
2246043020,"","006774"
2246044040,"","005567"
2246055020,"","030185"
2246084040,"007063",""
2246103040,"007435",""
2246117040,"020548",""
2246156020,"189459",""
2246173040,"004740",""
2246183040,"","014102"
2246188020,"183830",""
2246236020,"016423",""
2246245020,"121718",""
2246262020,"160329",""
2246283020,"187576",""
2246315020,"","001585"
2246316040,"063186",""
2246329020,"","180821"
2246332020,"028485","005357"
2246342020,"064404",""
2246361040,"","010443"
2246364020,"063000","144640"
2246368020,"003336",""
2246391020,"144640",""
2246398020,"","010115"
2246460020,"109926",""
2246474040,"008546",""
2246490040,"","006649"
2246492040,"100245","166689"
2246495040,"010735",""
2246498040,"010735",""
2246516040,"122172",""
2246537040,"","012124"
2246554040,"","015617"
2246561040,"","064365"
2246572040,"019565","124042"
2246576040,"","005567"
2246602040,"105365","064344"
2246603040,"001773",""
2246627020,"","007904"
2246631020,"","020185"
2246632040,"010453",""
2246636040,"063987","063987"
2246652040,"","002538"
2246658020,"","024625"
2246659020,"","024625"
2246660020,"187105",""
2246668020,"001177",""
2246693020,"178973",""
2246694020,"014326",""
2246715040,"003107",""
2246788020,"126056",""
2246791040,"","061586"
2246826020,"005071","062655"
2246845020,"005878","012384"
2246847040,"001186",""
2246865020,"","175083"
2246887040,"015261","016821"
2246924040,"137433","137433"
2246939040,"","024625"
2246949040,"186994",""
2246950040,"005180","223098"
2246969020,"014561",""
2246989040,"178084",""
2246992020,"019349","066371"
2246993040,"","001722"
2247004020,"028119",""
2247010020,"179741","004242"
2247028020,"065459",""
2247047040,"006649",""
2247048040,"158354",""
2247050040,"137433",""
2247051020,"007741",""
2247057020,"007741",""
2247058020,"112366",""
2247062040,"","238616"
2247073020,"","028838"
2247085040,"010983",""
2247092020,"","024291"
2247093040,"","015362"
2247137020,"180652",""
2247144020,"064408",""
2247165020,"189459",""
2247167040,"","014163"
2247170040,"","011315"
2247191040,"025180","063914"
2247211040,"","117161"
2247291020,"177256",""
2247314040,"001186","064549"
2247318020,"","106977"
2247362020,"122061",""
2247374020,"170617",""
2247377020,"012761",""
2247396020,"","023485"
2247403020,"170617",""
2247416040,"008867",""
2247420040,"005109",""
2247442040,"160902",""
2247458020,"015521",""
2247471020,"","006136"
2247476040,"","005567"
2247482020,"005357",""
2247505040,"024304",""
2247525040,"","003310"
2247536020,"007163",""
2247549040,"013714",""
2247577040,"005180",""
2247591020,"","010903"
2247594040,"013963","013963"
2247698040,"114628","016821"
2247700040,"177884",""
2247734040,"014934",""
2247738040,"137433",""
2247741040,"001988","012673"
2247743040,"023671",""
2247762040,"010565",""
2247772020,"176343",""
2247790040,"","015929"
2247795020,"","162129"
2247798020,"","137131"
2247857020,"062634","183920"
2247878020,"178999",""
2247879020,"","161953"
2247886040,"","137609"
2247899020,"","061122"
2247901040,"149070",""
2247937020,"062262",""
2247950020,"005572",""
2247962040,"104598",""
2247972040,"182112","015617"
2247977020,"019696","029757"
2248002020,"023714","007750"
2248005020,"008402",""
2248014020,"157855",""
2248031040,"","014140"
2248062040,"065615",""
2248069040,"031739","031739"
2248072020,"","211819"
2248095040,"180905",""
2248102040,"","008068"
2248111040,"007658",""
2248134040,"","065248"
2248147040,"","177744"
2248156020,"","063166"
2248163040,"015634","012124"
2248167020,"015417","017908"
2248169020,"005742",""
2248170020,"065450",""
2248196020,"160629",""
2248197020,"008479",""
2248198020,"","009777"
2248205040,"022815",""
2248216020,"","004503"
2248228040,"","004016"
2248243040,"015070",""
2248247040,"015070",""
2248248040,"","010845"
2248249040,"003497",""
2248252040,"160329",""
2248255020,"156155",""
2248271020,"008068",""
2248289040,"007186",""
2248295020,"177099",""
2248307020,"160629",""
2248323040,"","183041"
2248431020,"014650",""
2248447020,"185584",""
2248477020,"028485",""
2248489040,"","179741"
2248492040,"","002055"
2248501020,"163113","157195"
2248532020,"014605",""
2248547020,"009299","010190"
2248553020,"003735","015106"
2248564020,"028485",""
2248587020,"114748",""
2248614020,"061584",""
2248629020,"063456",""
2248630040,"063495",""
2248640040,"","062967"
2248663040,"061616",""
2248681040,"147988",""
2248742040,"007959",""
2248769040,"063987",""
2248781020,"010530","003971"
2248824040,"189459",""
2248850020,"175686",""
2248867020,"009016","009771"
2248895020,"177088",""
2248897040,"028295","005234"
2248904040,"028295","005234"
2248911020,"","124374"
2248912020,"005284","124374"
2248924020,"138613",""
2248958020,"","002369"
2248969020,"007770",""
2248990040,"184018",""
2249010020,"177975",""
2249018020,"158737",""
2249020020,"145991",""
2249028020,"013962",""
2249039040,"015613",""
2249042020,"016423",""
2249101020,"183963",""
2249112040,"005180",""
2249113040,"","166555"
2249119040,"","166555"
2249127040,"","166555"
2249129040,"","166555"
2249141040,"","166555"
2249169040,"","179741"
2249184040,"","184040"
2249190020,"013125","189459"
2249193020,"176833","206211"
2249205040,"","174744"
2249207020,"","065324"
2249219040,"028520","015319"
2249222040,"007186",""
2249235040,"149337",""
2249242040,"015070",""
2249247040,"106815",""
2249260020,"238616",""
2249302020,"030006",""
2249305040,"","165854"
2249306040,"101310","101204"
2249310040,"163977",""
2249325040,"","007762"
2249335020,"061325",""
2249339040,"176021",""
2249350040,"012485",""
2249372040,"176251",""
2249376040,"013526","012384"
2249414040,"025367",""
2249429020,"","012478"
2249438020,"144435",""
2249458020,"008068","008272"
2249481020,"147638",""
2249497020,"025859",""
2249523020,"008542","179437"
2249525020,"179437","008542"
2249529020,"","008542"
2249530020,"004058","002271"
2249542040,"007759",""
2249552040,"","179741"
2249576020,"","183446"
2249609040,"183101",""
2249621020,"061420",""
2249624040,"183101",""
2249629020,"004040",""
2249631040,"","012673"
2249638020,"","062700"
2249647020,"161036",""
2249649040,"164296","179741"
2249662020,"150764","063468"
2249684040,"009359",""
2249729020,"184442",""
2249748040,"003144","003144"
2249754040,"011094",""
2249756020,"063892",""
2249776020,"013125","013125"
2249781020,"","151403"
2249784040,"029389",""
2249787040,"061902",""
2249809040,"176251",""
2249827040,"010565",""
2249841040,"015181",""
2249897040,"001632",""
2249911040,"","174490"
2249922040,"","174490"
2249938020,"013709",""
2249950040,"","028169"
2249951040,"011027",""
2249971020,"122380","006994"
2250010040,"","031519"
2250032020,"005254",""
2250036040,"028176",""
2250038040,"","183446"
2250043020,"110382",""
2250114040,"029217",""
2250123020,"005600",""
2250134020,"023793",""
2250139020,"012909",""
2250142020,"","126721"
2250158020,"","011669"
2250159020,"010016","174066"
2250160020,"010411",""
2250177020,"065732","003835"
2250180020,"127439","011264"
2250201040,"116029",""
2250206040,"008215",""
2250210040,"","009216"
2250243020,"101310",""
2250246040,"014324",""
2250247040,"005256",""
2250296020,"060900",""
2250309020,"","005071"
2250320020,"149337",""
2250321040,"010846",""
2250336040,"","029887"
2250352020,"007163",""
2250364040,"","015617"
2250383040,"","019349"
2250385040,"029612",""
2250393020,"178494",""
2250407020,"","065417"
2250440020,"","012673"
2250442040,"064389",""
2250445040,"","029649"
2250451020,"009698",""
2250453040,"162876",""
2250495040,"176781",""
2250512020,"065380",""
2250520040,"004598",""
2250529040,"020548",""
2250530020,"061388",""
2250533020,"017248","147948"
2250564040,"001447",""
2250565020,"001380",""
2250572020,"143357",""
2250574020,"020570",""
2250604040,"004156",""
2250612020,"114524",""
2250617040,"","014624"
2250621040,"008549",""
2250658020,"184442",""
2250663020,"161997",""
2250687040,"011264",""
2250708020,"008542",""
2250719020,"008542",""
2250739020,"008542",""
2250741020,"008542",""
2250755040,"014898",""
2250762020,"017367",""
2250786020,"162335","006266"
2250805040,"029217",""
2250842020,"184321","027786"
2250845040,"145701",""
2250851020,"061325",""
2250852020,"008245","016681"
2250867040,"","028838"
2250874040,"","015362"
2250882020,"001094","001094"
2250898040,"160329",""
2250916040,"066438",""
2250921040,"002577",""
2250927040,"","010213"
2250967020,"015580",""
2250988040,"","005959"
2250995040,"019349",""
2251000020,"007525","007525"
2251003040,"029850",""
2251006020,"183920",""
2251011020,"179925",""
2251021020,"187491","003243"
2251027040,"","003243"
2251029040,"008247",""
2251035020,"012471",""
2251037020,"160256","029397"
2251045040,"061676",""
2251096020,"009299",""
2251097040,"","019824"
2251102020,"","162957"
2251120020,"012874",""
2251125020,"004973",""
2251127020,"004973",""
2251151020,"177267",""
2251158040,"001045",""
2251179020,"014186",""
2251196020,"112030","149089"
2251200020,"062948",""
2251207040,"010016",""
2251213040,"005047",""
2251250020,"066155",""
2251258020,"002807",""
2251301040,"005071",""
2251324020,"160329",""
2251325040,"001690","009818"
2251330040,"029746",""
2251333020,"001690","003980"
2251334040,"064336","064336"
2251335040,"","025108"
2251338020,"","025124"
2251353040,"","063919"
2251354040,"064336","064336"
2251379040,"","012124"
2251423040,"","005047"
2251424040,"","015634"
2251429040,"","005047"
2251433040,"","005047"
2251443020,"","061743"
2251455020,"004199",""
2251494020,"","006682"
2251502040,"010983","005047"
2251507040,"010002",""
2251513040,"008463",""
2251532040,"001632","001632"
2251538040,"100465","014316"
2251553020,"008007",""
2251565040,"031037",""
2251566040,"103487",""
2251570020,"025030","161953"
2251585040,"","030697"
2251616020,"183826",""
2251620040,"174637",""
2251622040,"013526",""
2251623040,"013526",""
2251628020,"005860",""
2251676020,"007982",""
2251694040,"157955",""
2251698040,"","141641"
2251702040,"","029733"
2251707040,"174310","174310"
2251712040,"031203","174449"
2251736020,"","001585"
2251741040,"","015929"
2251746020,"273726",""
2251748040,"061616",""
2251752020,"135409",""
2251759020,"175509",""
2251766020,"060887",""
2251779040,"114524",""
2251789020,"","003243"
2251797020,"","178529"
2251816040,"014650",""
2251818020,"109084",""
2251824040,"024468",""
2251846040,"175055",""
2251857020,"","024468"
2251886020,"","141641"
2251897020,"","008215"
2251917040,"","012804"
2251918040,"020600",""
2251934020,"137024",""
2251938040,"004517",""
2251944040,"005047","008169"
2251946040,"002968",""
2251955040,"144139",""
2251978040,"","002352"
2251980040,"","010845"
2251986040,"007116",""
2251998040,"","150837"
2252025040,"","157955"
2252032040,"","009203"
2252052020,"","029984"
2252056020,"","029278"
2252083020,"","061739"
2252132020,"029887",""
2252138040,"013710",""
2252150020,"","004077"
2252151020,"004973",""
2252152020,"004973",""
2252169040,"003502","003502"
2252206020,"144066",""
2252208020,"029709",""
2252209020,"","020584"
2252224020,"185584",""
2252257020,"184700",""
2252259020,"012992","008214"
2252289040,"","025108"
2252298020,"015274","023978"
2252305020,"003336",""
2252309040,"","001920"
2252319040,"","201794"
2252321020,"209418","002435"
2252327040,"061153","061153"
2252334040,"015070",""
2252345040,"","144640"
2252348020,"062391",""
2252349040,"","144640"
2252365040,"","140169"
2252373020,"009299",""
2252390020,"005250",""
2252408020,"002538",""
2252410020,"030536",""
2252417020,"","125358"
2252436020,"177088",""
2252444040,"","166265"
2252454020,"183920",""
2252485020,"","005256"
2252510020,"023731",""
2252517020,"066246","066246"
2252518020,"023793",""
2252528020,"","008214"
2252531040,"187491",""
2252553040,"157153",""
2252567040,"003243",""
2252568040,"010860",""
2252581040,"007186",""
2252607040,"006013",""
2252618020,"024232","011482"
2252638040,"006216",""
2252643020,"137351","165411"
2252648040,"008902",""
2252661040,"126721","062902"
2252672020,"178310",""
2252675020,"025747",""
2252679020,"007422",""
2252686040,"065615",""
2252687040,"065615",""
2252688040,"065615",""
2252702020,"013071",""
2252732020,"006196",""
2252738020,"061325",""
2252749020,"007585",""
2252753020,"157855",""
2252790020,"177982","162747"
2252818020,"061418",""
2252824040,"004058","184725"
2252835020,"007781",""
2252841020,"007065",""
2252862020,"013342",""
2252864020,"065886",""
2252869040,"012471",""
2252875040,"020721","020721"
2252879040,"064404",""
2252888040,"","011670"
2252918040,"144559",""
2252925020,"004439",""
2252930020,"163680",""
2252938020,"031460",""
2252948020,"028278",""
2252957020,"014489",""
2252962040,"","012384"
2252991040,"028485",""
2252993020,"065106",""
2253050040,"011600",""
2253065040,"174108",""
2253067020,"008264",""
2253080040,"138483",""
2253086040,"014605",""
2253091040,"008549",""
2253092020,"028256","174169"
2253094020,"028256","174169"
2253110020,"","004523"
2253134020,"064480","029709"
2253135020,"176602",""
2253158020,"","007257"
2253168020,"","010597"
2253169040,"020570",""
2253207040,"009818",""
2253225020,"222111","222111"
2253231040,"210418",""
2253269040,"170791",""
2253272040,"007486",""
2253288040,"","019349"
2253297040,"002526",""
2253300020,"162160","024219"
2253301020,"162160","024219"
2253311040,"005520",""
2253313020,"","012796"
2253316040,"012124",""
2253318020,"162160","024219"
2253333020,"007275",""
2253338040,"","125863"
2253396020,"008542",""
2253413020,"008542",""
2253429020,"008542",""
2253448020,"","004503"
2253454020,"008219",""
2253456040,"","002710"
2253462040,"029736",""
2253467040,"029736",""
2253488040,"178795","178795"
2253494020,"127455",""
2253512040,"","008544"
2253514040,"187363",""
2253525040,"064901",""
2253534040,"012124",""
2253540040,"","110529"
2253565020,"189459",""
2253577040,"","029733"
2253631020,"","008810"
2253632040,"","009016"
2253638020,"","012886"
2253643020,"174310",""
2253644040,"","005650"
2253652020,"024856",""
2253666040,"063919",""
2253710040,"061483",""
2253718020,"156613","184700"
2253720040,"270281",""
2253724040,"015509","002436"
2253759020,"","014140"
2253761020,"126600",""
2253771040,"010530",""
2253781040,"137433",""
2253782040,"165466","165466"
2253789040,"","065808"
2253800040,"","065808"
2253812040,"177111",""
2253838040,"270281",""
2253862040,"","007185"
2253863040,"","008549"
2253889040,"147908",""
2253894040,"002615",""
2253895040,"","165051"
2253900040,"014140","005047"
2253924040,"","008546"
2253929020,"","022008"
2253964020,"066029","012821"
2253965020,"066029","020217"
2253970020,"011300",""
2253999040,"","011257"
